#ID,Name,Type
1002,八堵,P,1802,1.6,1029,2.4,,1003,2.3,,1802,1.6,1029,2.4,,1003,2.3
1003,七堵,D,1002,2.3,,1030,2.7,,1002,2.3,,1030,2.7
1030,百福,P,1003,2.7,,1004,3.0,,1003,2.7,,1004,3.0
1004,五堵,D,1030,3.0,,1005,1.4,,1030,3.0,,1005,1.4
1005,汐止,D,1004,1.4,,1031,1.5,,1004,1.4,,1031,1.5
1031,汐科,P,1005,1.5,,1006,4.5,,1005,1.5,,1006,4.5
1006,南港,D,1031,4.5,,1007,2.8,,1031,4.5,,1007,2.8
1007,松山,D,1006,2.8,,1008,6.4,,1006,2.8,,1008,6.4
1008,臺北,D,1007,6.4,,1009,2.8,,1007,6.4,,1009,2.8
1009,萬華,D,1008,2.8,,1011,4.4,,1008,2.8,,1011,4.4
1011,板橋,D,1009,4.4,,1032,2.5,,1009,4.4,,1032,2.5
1032,浮洲,P,1011,2.5,,1012,2.9,,1011,2.5,,1012,2.9
1012,樹林,D,1032,2.9,,1034,2.0,,1032,2.9,,1034,2.0
1034,南樹林,P,1012,2.0,,1013,1.9,,1012,2.0,,1013,1.9
1013,山佳,D,1034,1.9,,1014,4.4,,1034,1.9,,1014,4.4
1014,鶯歌,D,1013,4.4,,1015,8.2,,1013,4.4,,1015,8.2
1015,桃園,D,1014,8.2,,1016,5.9,,1014,8.2,,1016,5.9
1016,內壢,D,1015,5.9,,1017,4.0,,1015,5.9,,1017,4.0
1017,中壢,D,1016,4.0,,1018,5.8,,1016,4.0,,1018,5.8
1018,埔心,D,1017,5.8,,1019,4.0,,1017,5.8,,1019,4.0
1019,楊梅,D,1018,4.0,,1020,6.8,,1018,4.0,,1020,6.8
1020,富岡,D,1019,6.8,,1036,1.7,,1019,6.8,,1036,1.7
1036,新富,P,1020,1.7,,1033,1.5,,1020,1.7,,1033,1.5
1033,北湖,D,1036,1.5,,1021,2.5,,1036,1.5,,1021,2.5
1021,湖口,D,1033,2.5,,1022,6.2,,1033,2.5,,1022,6.2
1022,新豐,D,1021,6.2,,1023,4.8,,1021,6.2,,1023,4.8
1023,竹北,D,1022,4.8,,1024,4.4,,1022,4.8,,1024,4.4
1024,北新竹,D,1023,4.4,2212,2.2,,1025,1.4,,1023,4.4,2212,2.2,,1025,1.4
1025,新竹,D,1024,1.4,,1035,4.8,,1024,1.4,,1035,4.8
1035,三姓橋,P,1025,4.8,,1026,3.2,,1025,4.8,,1026,3.2
1026,香山,D,1035,3.2,,1027,6.4,,1035,3.2,,1027,6.4
